"Druid","Access Rights","Pub. Date"
"nn679sk5834","world","2020-09-14 01:39PM"
"nn688hk0378","world","2024-06-11 10:58AM"
"nn719hd7539","world","2015-07-21 09:22AM"
"nn744vv5365","world","2017-07-26 08:56AM"
"nn760bj8992","world","2017-05-11 11:47AM"
"nn814mt5718","world","2017-05-18 09:11AM"
"nn909jv9932","world","2013-11-20 03:15PM"
"nn928hg1542","world","2015-06-26 08:27PM"
"nn941rv9464","stanford","2018-01-23 03:19PM"
"np116nb9646","world","2020-01-16 11:23AM"
"np144th7072","world","2022-07-12 02:53PM"
"np166rn3069","world","2018-05-21 01:21PM"
"np181zx7873","world","2021-01-11 01:33AM"
"np191nc0753","world","2018-06-06 03:37PM"
"np209cp4689","world","2021-05-11 02:41PM"
"np318ty6250","world","2013-12-15 01:09PM"
"np355yt1923","world","2023-09-08 10:26AM"
"np366kn8148","world","2019-11-03 02:16AM"
"np423kq5276","world","2024-03-15 12:04PM"
"np469kt9536","world","2023-06-02 03:16PM"
"np473wf6090","world","2022-11-16 02:24PM"
"np508hx1441","world","2024-05-24 04:57PM"
"np546fq3116","world","2023-05-14 02:18PM"
"np579zw4656","world","2019-08-13 12:25PM"
"np593hp3407","world","2015-06-13 08:57AM"
"np613zm3277","citation","2023-12-16 06:48PM"
"np621yq7436","world","2024-03-12 01:27PM"
"np662jh1568","world","2015-06-15 02:19PM"
"np740zw0103","world","2024-05-14 06:01PM"
"np826bt6548","world","2019-06-03 08:08AM"
"np880th0609","stanford","2014-12-06 11:42AM"
"np896ft3086","world","2021-03-19 05:00PM"
"np898mz3341","world","2020-01-17 09:12AM"
"np927dr9956","world","2022-05-09 08:08AM"
"nq037tm6874","world","2015-07-20 11:42AM"
"nq049vf2931","world","2021-04-13 04:34PM"
"nq056kr6430","world","2017-05-11 11:42AM"
"nq075ph9394","world","2019-09-24 01:00AM"
"nq175vk2126","world","2015-06-10 11:19AM"
"nq278mx7978","world","2021-02-09 10:56AM"
"nq298nj9707","world","2024-06-09 09:58PM"
"nq314vr1959","world","2023-05-25 08:53AM"
"nq331rf3846","world","2019-06-01 02:58PM"
"nq425jb6692","world","2015-07-21 09:12AM"
"nq475qh1682","world","2015-07-20 11:07AM"
"nq494fm2382","world","2015-06-15 02:29PM"
"nq534jm3145","world","2024-03-22 04:54PM"
"nq576hd9573","world","2017-09-14 11:03AM"
"nq599yh4588","world","2015-06-15 03:02PM"
"nq613nr5612","world","2020-01-30 11:14AM"
"nq641ck8400","world","2022-02-10 10:32AM"
"nq663dd0788","world","2015-06-15 03:12PM"
"nq711kx0849","world","2017-06-02 11:56AM"
"nq903gz7857","stanford","2024-05-03 09:18AM"
"nq936pd8334","stanford","2014-12-17 02:31PM"
"nq963fv0648","world","2019-08-28 11:22AM"
"nr017kz0037","world","2023-12-20 09:41AM"
"nr219fz4564","stanford","2017-05-24 12:47PM"
"nr267cv2120","world","2016-09-12 12:10AM"
"nr320vn0433","world","2021-01-13 10:22PM"
"nr356cw3775","world","2024-01-18 03:18PM"
"nr367ch0696","world","2021-10-25 02:16PM"
"nr452hg8134","world","2015-07-21 09:11AM"
"nr482wq7321","world","2017-07-18 12:06PM"
"nr491jm5832","world","2021-06-09 01:55PM"
"nr509dg1311","world","2024-06-10 11:21AM"
"nr633pm4192","world","2015-06-15 02:24PM"
"nr635hs0297","world","2021-12-06 04:02PM"
"nr644yx3574","world","2022-05-26 12:23PM"
"nr645my5497","world","2017-04-17 11:13AM"
"nr657gv7845","world","2023-06-13 02:50PM"
"nr695bb0432","world","2019-05-09 03:44PM"
"nr783rs2739","world","2023-09-29 02:14PM"
"nr810hq1047","world;dark (file)","2021-06-28 10:49AM"
"nr834dr5709","world","2016-05-25 03:23PM"
"nr945rc7465","stanford","2022-07-07 11:19AM"
"nr987qg6270","world","2021-09-28 08:41AM"
"nr993jm9222","world","2019-10-23 11:02AM"
"ns029tm2807","world",""
"ns059hh6597","world","2024-06-11 10:29AM"
"ns109jh1009","world","2018-08-27 07:29PM"
"ns139rf5407","world","2015-06-15 03:23PM"
"ns183bq4995","world","2016-08-09 09:53AM"
"ns197jk3080","world","2017-08-22 01:12PM"
"ns232bt0013","world","2017-10-20 07:24PM"
"ns274tf4276","world","2015-07-30 05:18PM"
"ns280ry2029","world","2022-06-01 11:14AM"
"ns292xk8369","world","2013-11-20 03:19PM"
"ns297py3379","world","2019-11-13 11:02AM"
"ns310jc1934","world","2022-12-09 02:21PM"
"ns321rq9480","world","2017-09-20 01:54PM"
"ns334bh8497","world","2019-08-29 01:01PM"
"ns429sh7518","world","2024-06-04 04:14PM"
"ns497yt4107","world","2024-06-06 06:06PM"
"ns592gv5110","world","2017-09-18 09:21AM"
"ns637rg8874","world","2017-07-11 12:18PM"
"ns642ps1911","stanford","2023-12-20 06:05AM"
"ns646hk9492","world","2014-04-17 04:20PM"
"ns731nj4483","world","2018-06-14 09:48AM"
"ns786pm3922","world","2021-06-05 05:07PM"
"ns801cg2606","world","2018-11-14 10:41PM"
"ns902xy8961","world","2017-09-05 02:53PM"
"ns903by9803","stanford","2018-06-15 02:03PM"
"ns916fw7760","citation","2013-05-13 09:45PM"
"ns966wb8207","world","2018-06-06 03:37PM"
"ns996bp1173","world","2023-09-18 11:29PM"
"ns996qq1122","world","2017-07-31 02:50PM"
"nt044hz7665","world","2019-11-05 03:30PM"
"nt070dy9888","world","2019-10-24 09:59AM"
"nt084hv1801","world","2022-05-17 03:10PM"
"nt127ff7686","world","2023-03-27 10:15AM"
"nt202bg7528","world","2019-03-11 02:22PM"
"nt256zn6858","world","2022-07-22 03:51PM"
"nt271jc2229","world","2024-01-25 11:35AM"
"nt283hf8759","world","2021-06-07 08:44AM"
"nt285pm1130","world","2019-11-04 09:45AM"
"nt330xf1323","world","2021-07-12 03:33PM"
"nt387ks4901","world","2024-01-26 01:06PM"
"nt392hp8959","world","2017-07-31 12:37PM"
"nt419dp2533","world","2015-06-10 11:30AM"
"nt476zw6922","world","2020-03-23 02:27PM"
"nt513mr2963","world","2020-08-06 12:44PM"
"nt540tv6559","stanford","2020-08-19 01:50PM"
"nt547zt8644","stanford","2016-08-31 10:37AM"
"nt569rk4978","world","2017-10-16 10:13AM"
"nt620vn7810","world","2022-08-29 03:04PM"
"nt627yd2014","world","2017-08-18 11:27AM"
"nt729qq3948","world","2015-07-30 09:21AM"
"nt774jh4955","world","2024-07-29 11:15AM"
"nt914gb2661","world","2015-06-15 02:30PM"
"nt928vw8925","world","2024-02-28 11:00AM"
"nv025ks1045","world","2017-02-01 02:25PM"
"nv113mr0486","world","2017-10-12 08:06AM"
"nv122jt5083","world","2024-05-24 09:38AM"
"nv133sf9001","world","2019-06-05 10:54AM"
"nv161px2238","world","2019-06-07 09:23AM"
"nv171gp2555","world","2015-07-21 09:25AM"
"nv308sc8099","world","2020-03-17 05:15PM"
"nv321sn4449","world","2015-06-15 03:33PM"
"nv468td2285","world","2014-06-24 12:22PM"
"nv478dv5504","world","2015-06-13 09:01AM"
"nv511sq0335","world;dark (file)","2020-05-08 05:14PM"
"nv519tg2534","world","2021-02-04 08:26AM"
"nv521zk6284","world","2016-03-04 11:44AM"
"nv536px3359","world","2016-05-05 01:27PM"
"nv657tt7387","world","2020-07-01 02:37PM"
"nv709wc2406","world","2021-07-21 01:07PM"
"nv718jm5517","world","2013-09-04 09:24AM"
"nv755gw7179","stanford","2021-06-09 02:29PM"
"nv775dt3762","world","2021-05-21 10:37AM"
"nv776cv4565","world","2023-05-28 02:43PM"
"nv877pw2898","world","2013-12-10 07:11PM"
"nv882tt3313","stanford","2018-05-16 04:20PM"
"nv900xt8037","world","2024-06-27 07:39AM"
"nv920tr0265","world","2015-07-21 09:28AM"
"nv940fr5093","stanford","2019-06-04 01:45PM"
"nv975sw6851","world","2021-06-04 02:30PM"
"nv977ws7762","world","2020-03-03 03:46PM"
"nw037gk9818","world","2019-06-07 10:29AM"
"nw052qw4757","world","2022-08-17 10:54AM"
"nw162db4265","world","2018-06-05 03:19PM"
"nw294fw3738","stanford","2023-12-07 09:04AM"
"nw357pj5805","world","2019-06-11 12:08PM"
"nw387mx9436","stanford","2022-05-05 04:15PM"
"nw456wz2231","world","2017-10-06 02:28PM"
"nw488zx0111","world","2024-03-12 01:33PM"
"nw502rf3483","world","2015-06-15 02:20PM"
"nw554xy3032","world","2021-06-03 08:48AM"
"nw595bg6402","world","2024-04-10 10:49PM"
"nw668zr3387","stanford","2021-05-06 11:00AM"
"nw745gk6819","world","2014-08-29 10:29AM"
"nw751pf3878","world","2018-08-01 11:24AM"
"nw764zc8831","world","2023-09-18 04:29PM"
"nw797pr0437","world","2021-08-23 08:58AM"
"nw799cp6263","world","2022-08-15 12:29PM"
"nw827jb5927","stanford","2018-06-05 03:21PM"
"nw855rr7542","world","2019-11-01 12:58PM"
"nw900dr4330","world","2020-11-18 01:28PM"
"nw910qs1464","world","2015-07-08 08:28AM"
"nw987sj3048","world","2022-01-03 02:16PM"
"nw989rf6654","world","2017-07-19 02:26PM"
"nw995nx4539","world","2021-04-23 11:54AM"
"nx060jd5171","world","2018-05-23 01:48PM"
"nx141vy3554","world","2021-01-14 09:19AM"
"nx161vc3745","world","2022-03-21 01:46PM"
"nx183qz2158","world","2015-07-07 04:41PM"
"nx189ht7555","stanford","2018-01-23 03:47PM"
"nx195dr3879","world","2019-03-11 02:38PM"
"nx203xc3559","world","2023-02-03 12:09PM"
"nx278kj8828","world","2017-10-01 04:14PM"
"nx286sy1338","world","2019-09-26 01:04PM"
"nx294zy2046","world","2017-09-01 12:41PM"
"nx327nh0351","world","2017-10-19 02:31PM"
"nx408yv6297","stanford","2023-05-05 11:54AM"
"nx512tw7347","world","2013-11-20 07:32PM"
"nx563ph8536","world","2023-06-06 11:27AM"
"nx568jv2312","stanford","2014-08-04 12:07PM"
"nx568wx5313","world","2017-01-26 03:42PM"
"nx668np2895","world","2020-06-24 02:21AM"
"nx738zf9424","world","2019-11-01 12:09PM"
"nx742vv1483","world","2015-07-20 03:30PM"
"nx764pz3149","world","2013-11-23 12:39AM"
"nx775bh2433","world","2019-10-23 01:01PM"
"nx801pq3022","world","2021-05-20 08:59AM"
"nx838rf3938","world","2014-08-28 03:33PM"
"nx889fh2665","world","2017-07-18 12:49PM"
"nx923qd4106","world","2015-05-22 09:51AM"
"nx932yn1865","world","2017-05-10 03:50PM"
"ny029hr5774","world","2014-11-24 10:51AM"
"ny030rk4969","world","2021-02-01 04:57PM"
"ny111mt0743","world","2021-03-09 01:25PM"
"ny111sn1380","world","2016-07-29 09:38PM"
"ny186xk9723","world","2017-10-17 12:40PM"
"ny213kn0075","world","2014-04-17 03:48PM"
"ny266sf1883","world","2013-11-20 03:19PM"
"ny293fx8572","world","2021-01-13 04:13PM"
"ny406py1793","world","2019-08-22 08:29AM"
"ny414gc8742","world","2015-06-15 02:55PM"
"ny450yx7231","world","2017-03-16 03:13PM"
"ny470wt8363","world","2022-06-01 08:09AM"
"ny498kn3429","world","2016-09-17 11:58PM"
"ny520qy2397","stanford","2024-07-31 12:14PM"
"ny594gv5785","world","2023-03-13 01:44PM"
"ny611bg5471","world","2019-10-23 10:42AM"
"ny687yg9650","world","2023-11-03 10:05AM"
"ny718qy4736","world","2023-02-13 12:34PM"
"ny776ds5863","world","2020-05-06 04:19PM"
"ny778yh4073","world","2020-01-29 02:48PM"
"ny805fp7053","world","2023-08-12 07:27AM"
"ny822xq0203","stanford","2022-05-05 05:01PM"
"ny937tp7160","world","2022-08-18 11:21AM"
"ny999bq5621","world","2017-09-05 02:27PM"
"nz001vg4223","world","2015-07-22 01:39AM"
"nz124sf6606","world","2019-06-05 10:53AM"
"nz130df5611","world","2020-06-05 11:11AM"
"nz154sh8548","world","2019-09-23 11:13AM"
"nz243wr1935","world","2020-05-04 08:37PM"
"nz273rk8445","world","2016-05-05 01:24PM"
"nz274vj8693","world","2014-07-09 03:43PM"
"nz277ny5260","stanford;dark (file)","2021-04-06 12:48PM"
"nz387yd9469","world","2016-07-16 12:24AM"
"nz411hx4576","world","2017-10-10 11:41AM"
"nz449xs5682","world","2024-10-17 01:30PM"
"nz456js1516","world","2020-06-16 11:49AM"
"nz495sy6897","stanford","2016-08-16 03:54PM"
"nz512wt7958","world","2021-07-12 05:46PM"
"nz514zf1344","world","2024-09-23 12:31PM"
"nz535vm1895","world","2023-05-24 11:47AM"
"nz540gq0033","world","2014-10-22 06:18PM"
"nz554xm5730","world","2023-02-17 06:38AM"
"nz568gv9064","world","2022-01-04 11:04AM"
"nz589jh8225","world","2019-06-12 08:10AM"
"nz628sh5376","world","2023-06-16 05:02AM"
"nz678nk6878","world","2013-05-06 12:50PM"
"nz684km7134","world","2024-06-07 10:42AM"
"nz800dp6262","world","2022-01-13 12:07PM"
"nz893kh9588","citation","2013-04-26 03:13PM"
"nz987fv3003","world","2015-06-13 08:59AM"
"pb013td8253","world","2017-09-05 01:45PM"
"pb110ss0283","world","2019-10-24 11:29AM"
"pb148bs6136","world","2013-05-06 05:19PM"
"pb152vr3113","world","2024-06-30 07:28PM"
"pb158rs7028","world","2023-06-09 12:03PM"
"pb171gf0539","world","2020-02-06 10:24AM"
"pb196qg2366","world","2015-02-26 01:31PM"
"pb210ck2416","world","2020-02-21 03:58PM"
"pb231rw4080","world","2017-02-01 03:04PM"
"pb247kj8016","world","2015-09-03 01:57PM"
"pb340bp0996","world","2019-07-01 09:09AM"
"pb350gk7025","world","2021-01-11 02:11AM"
"pb426hg3378","world","2021-06-08 04:59PM"
"pb496bf3201","world","2013-06-21 11:43AM"
"pb526wt6692","world","2014-05-28 08:56AM"
"pb550ds7672","world;dark (file)","2021-08-11 05:02PM"
"pb563ty3328","world","2020-06-05 11:33AM"
"pb597gw2312","world","2022-03-10 11:20AM"
"pb707jt5209","world","2017-07-31 02:40PM"
"pb771vh1182","world","2017-08-22 10:51AM"
"pb798fj0435","world","2021-05-20 09:09PM"
"pb809cy9630","world","2017-10-12 08:05AM"
"pb890ky2209","world","2013-08-07 12:43PM"
"pb903ny9688","world","2015-02-11 07:27AM"
"pb938sy7980","world","2020-03-27 04:02PM"
"pc081bs3957","stanford","2019-03-31 04:50PM"
"pc102tg3656","world","2016-09-18 12:12AM"
"pc148ks8466","world","2017-05-01 04:34PM"
"pc186qq3170","world","2016-08-15 06:25PM"
"pc212wv1275","world","2024-04-16 01:31PM"
"pc279jj8911","world","2022-02-03 02:57PM"
"pc337nz5608","world","2020-06-09 12:44PM"
"pc352mb3372","world","2020-07-01 02:36PM"
"pc452dg7381","stanford","2024-01-24 01:10PM"
"pc490xr0539","world","2023-10-02 05:17PM"
"pc551gw6209","world","2020-11-10 02:52PM"
"pc589zb5291","world","2016-07-19 01:13PM"
"pc597bj1451","stanford","2023-12-31 11:36AM"
"pc650xr0271","world","2014-10-15 03:22PM"
"pc653nj5122","world","2018-04-23 07:52PM"
"pc656kw5299","world","2019-06-10 08:34AM"
"pc675xy6581","world","2019-08-23 01:54PM"
"pc723zn0169","stanford","2023-05-24 11:49AM"
"pc775bk2276","world","2020-04-29 04:34PM"
"pc926fj7724","world","2016-05-05 02:57PM"
"pd000kr9463","world","2021-01-14 09:13AM"
"pd012pw1202","world","2021-08-09 01:45PM"
"pd112mx1452","stanford","2024-04-03 09:56AM"
"pd133zb9111","world","2024-06-03 02:15PM"
"pd135wj1696","stanford","2023-12-11 02:31PM"
"pd168xb2523","world","2020-05-29 10:27AM"
"pd174nb6546","citation","2014-07-17 09:39AM"
"pd175rf4256","world","2013-04-08 03:54PM"
"pd210fg4318","world","2016-05-05 03:18PM"
"pd210jd3365","stanford","2018-04-18 03:34PM"
"pd240yt4519","stanford","2014-05-08 01:51PM"
"pd413mv0498","world","2014-08-29 09:56AM"
"pd423yp9184","world","2020-02-13 10:16AM"
"pd443tq7153","world","2024-05-06 12:33PM"
"pd508xv8744","world","2015-07-21 09:24AM"
"pd591dm2642","world","2020-04-29 04:40PM"
"pd601pk8606","world","2017-05-03 01:57PM"
"pd723wt1421","world","2016-09-08 01:36PM"
"pd750sf1996","world","2018-06-22 12:03AM"
"pd750zh3763","world","2018-06-27 12:30PM"
"pd787ty1500","world","2014-04-17 03:39PM"
"pd796gq5923","world","2018-10-10 10:47AM"
"pd812gy3637","world","2020-05-29 10:33PM"
"pd882jk8835","world","2016-06-12 09:51PM"
"pd922ws1720","world","2019-11-04 10:44AM"
"pd926wg6266","world","2019-08-28 02:15PM"
"pd933hq3800","world","2022-06-02 01:26PM"
"pf018dk1436","stanford","2018-10-09 02:33PM"
"pf031cw1572","world","2015-07-20 11:58AM"
"pf042kk9356","world","2019-09-19 03:08PM"
"pf063qw0970","world","2022-10-17 03:40PM"
"pf110ws8130","world","2015-06-13 08:49AM"
"pf136wk5009","world","2020-06-04 01:46PM"
"pf141bs6760","stanford","2018-03-23 03:34PM"
"pf185gw7528","stanford","2018-07-09 05:08PM"
"pf215fc5622","world","2021-07-12 04:31PM"
"pf272fp3810","world","2018-03-30 12:35PM"
"pf284tj7096","stanford","2023-10-18 11:15PM"
"pf306sw8941","world","2022-10-05 11:03AM"
"pf320wk6072","world","2023-07-07 10:52AM"
"pf351mm1604","world","2022-11-10 12:48PM"
"pf358kt0876","world","2023-08-16 10:48AM"
"pf363cv0676","world","2020-05-21 05:32PM"
"pf503zw6931","world","2022-03-10 11:52AM"
"pf517zd9218","world","2017-01-31 02:46PM"
"pf526yt0197","world","2020-01-28 09:51AM"
"pf531zx5685","world","2015-07-20 03:41PM"
"pf544cq5164","world","2013-05-06 05:34PM"
"pf614mb6934","world","2015-06-15 02:26PM"
"pf688zn8684","world","2023-05-11 02:37PM"
"pf750hp2396","world","2020-06-05 12:52PM"
"pf779hd2656","world","2024-01-18 12:42PM"
"pf810nm2047","world","2017-05-23 03:02PM"
"pf861br0735","world","2020-08-03 10:07AM"
"pf867qj2632","world","2024-09-23 01:36PM"
"pf873tj2515","world","2017-09-26 10:28AM"
"pf893dj0913","world",""
"pf994gr7598","world","2013-11-20 03:23PM"
"pg239zj9524","world","2017-10-19 02:32PM"
"pg244jm9653","world","2021-11-19 05:11PM"
"pg340mz2965","world","2021-06-07 02:25PM"
"pg377kj4997","world","2021-11-15 06:48PM"
"pg398pd1954","world","2017-09-12 11:48AM"
"pg434qh9268","stanford","2018-04-30 04:16PM"
"pg594vx0174","world","2024-06-20 12:42PM"
"pg631rw4615","world","2022-09-01 10:07AM"
"pg690kw3249","stanford","2022-07-05 02:17PM"
"pg705fq8727","world","2015-06-13 08:52AM"
"pg778jk9293","stanford","2015-06-29 01:23PM"
"pg790hj9996","world","2016-08-06 12:33AM"
"pg799tw9909","world","2024-10-22 11:21AM"
"pg805kh6946","world","2019-11-04 10:12AM"
"pg825yx9857","world","2021-05-06 12:39PM"
"pg911cv7203","world","2017-11-02 07:19PM"
"pg934cz5905","world","2015-06-15 09:29AM"
"pg982pv8918","world","2016-09-15 04:04PM"
"pg993mg1751","world","2021-07-01 08:41AM"
"ph044vv3244","world","2015-07-20 11:11AM"
"ph119wm8961","world","2017-07-19 02:26PM"
"ph131zr7005","citation","2013-05-10 03:00PM"
"ph142bh2282","world","2016-09-14 12:50AM"
"ph159nh6744","world","2019-06-05 10:49AM"
"ph176xg6063","world","2016-05-05 08:47AM"
"ph230vc2183","world","2015-04-16 10:44AM"
"ph253hx1262","world","2021-01-13 10:26PM"
"ph294mx9676","world","2022-11-16 02:31PM"
"ph310nt5656","world","2023-12-12 12:54PM"
"ph326kh0190","world","2019-10-31 09:09AM"
"ph329rj2335","world","2023-08-03 09:48AM"
"ph329wm4397","world","2021-01-11 01:02AM"
"ph339jk1710","world","2019-10-16 09:58PM"
"ph409hn6093","world","2020-06-05 09:16AM"
"ph409yp3080","world","2020-12-04 03:17PM"
"ph431qn2414","world","2022-06-08 10:36AM"
"ph433nq0725","world","2022-08-18 05:28PM"
"ph459zk5920","world","2013-08-19 11:41AM"
"ph548xz9766","world","2017-05-22 10:02AM"
"ph582qh3225","world","2015-07-21 09:13AM"
"ph593rb2535","world","2020-06-23 12:40PM"
"ph594dj5574","world","2017-05-11 11:38AM"
"ph612pp2519","world","2019-11-01 01:55PM"
"ph706yp2219","world","2017-07-17 02:57PM"
"ph773gq8889","world","2021-01-25 03:39PM"
"ph826qz5497","world","2017-10-06 01:27PM"
"ph942zz5524","world","2015-12-11 10:35AM"
"ph956vn1986","stanford","2018-09-23 10:14PM"
"ph973nr1259","world","2023-01-11 10:32AM"
"ph985nb3688","world","2013-11-20 03:21PM"
"pj047bc7219","world","2019-11-04 10:50AM"
"pj162xx4010","world","2020-01-08 03:38PM"
"pj212kh8608","world","2020-04-01 11:42AM"
"pj267gc0505","world","2015-07-20 03:33PM"
"pj275ry7540","stanford","2018-04-20 09:23AM"
"pj282pb6823","world","2017-05-21 11:39PM"
"pj321rf0947","world","2020-02-13 10:37AM"
"pj328yk6232","world","2018-05-31 11:31PM"
"pj369hf5457","world","2015-04-09 01:25PM"
"pj408hq3574","world","2014-06-04 04:58PM"
"pj520dp3696","world","2020-05-21 11:28AM"
"pj698yt9545","world","2024-01-24 01:49PM"
"pj736jm8635","world","2023-12-18 03:50PM"
"pj752zb7029","world","2017-01-22 05:35PM"
"pj778jr3761","world","2015-06-10 11:12AM"
"pj835jq1902","world","2016-03-21 01:23PM"
"pj858xx6638","world","2017-01-30 02:56PM"
"pj886rq8013","world","2023-11-09 02:50PM"
"pj909rb2433","world","2018-06-19 06:47PM"
"pj941cx4412","world","2019-01-16 02:44AM"
"pj950qq1536","world","2019-11-22 07:54PM"
"pj982hg7387","world","2015-06-10 10:30AM"
"pk003vm1843","world","2015-06-15 02:59PM"
"pk114vz0868","world","2021-02-09 10:29AM"
"pk254ky9206","world",""
"pk257mn8571","world","2015-06-13 09:04AM"
"pk271sn0509","world","2017-05-11 01:57PM"
"pk310hf9150","world","2017-09-13 11:52AM"
"pk342nq7111","world","2024-04-12 10:39AM"
"pk344yv9350","world","2023-12-12 01:42PM"
"pk349fb4738","world","2017-09-19 04:01PM"
"pk376qy9915","world","2022-06-02 04:21PM"
"pk387hb1109","world","2018-06-06 09:15AM"
"pk388bq4309","world","2017-07-31 11:54AM"
"pk391vm0849","world","2018-01-22 10:48AM"
"pk413vb3954","world","2015-07-20 03:44PM"
"pk473fd7907","world","2024-08-06 04:18PM"
"pk475nw4838","world","2019-09-19 02:38PM"
"pk538cj9584","stanford","2023-05-04 08:51AM"
"pk570pd1374","world","2016-05-05 03:18PM"
"pk612hr1769","world","2020-06-12 02:05AM"
"pk645dv4190","world","2022-02-18 03:03PM"
"pk659hh2169","world","2024-06-10 11:26AM"
"pk697hq7092","world","2020-06-24 02:21AM"
"pk719hm4806","world","2024-01-04 02:32PM"
"pk812pm8280","world","2013-11-20 07:32PM"
"pk865yz9898","world","2016-06-25 02:51PM"
"pk879jj4912","world","2018-06-06 10:03AM"
"pk916xf8847","world","2021-07-11 09:47PM"
"pm007md6862","world","2023-01-31 07:39PM"
"pm013yw3772","world","2022-04-27 01:43PM"
"pm019xr6338","world","2022-07-12 02:41PM"
"pm099wx6798","world","2019-05-23 10:32AM"
"pm168kb6640","world","2022-11-10 11:36AM"
"pm227qs1839","world","2015-07-20 11:16AM"
"pm266hw4476","world","2015-07-20 11:10AM"
"pm361yd6085","world","2015-07-22 01:37AM"
"pm378wm1385","world","2022-03-24 11:21AM"
"pm393tq4393","world","2023-04-21 09:43AM"
"pm417vf0526","world","2016-05-20 12:06PM"
"pm430pg8453","world","2023-05-19 09:32AM"
"pm519tg6450","citation","2013-04-26 03:12PM"
"pm576nz2022","world","2013-11-20 07:32PM"
"pm577fz3776","world","2020-05-21 04:47PM"
"pm587qv4876","world","2017-11-02 07:20PM"
"pm592pt3696","world","2019-06-02 11:45AM"
"pm594mz9086","world","2014-10-22 06:19PM"
"pm607xc5506","world","2020-12-04 08:15AM"
"pm644sm0868","world","2016-08-06 06:58PM"
"pm733tn8209","world","2015-07-08 08:22AM"
"pm789zp5711","world","2018-04-06 10:32AM"
"pm888xy7610","world","2019-03-11 02:29PM"
"pm973nb1133","world","2023-12-08 09:06AM"
"pn006mj1868","world","2023-04-01 08:02PM"
"pn113qb8674","world","2016-04-08 01:48PM"
"pn122th2210","stanford","2014-06-13 08:56AM"
"pn126sg1220","citation","2016-10-26 05:15PM"
"pn147bf9811","world","2016-01-22 12:40PM"
"pn161nj2073","world","2013-08-07 12:01PM"
"pn220pz6353","world","2015-03-31 11:01AM"
"pn288bx7137","world","2019-09-04 03:35PM"
"pn290dw8062","world","2019-12-09 12:14PM"
"pn306hj4292","world","2015-07-20 11:18AM"
"pn316qg0195","world","2016-02-15 08:50AM"
"pn337vd5486","world","2017-10-12 09:48AM"
"pn384yb9843","world","2016-06-24 06:54PM"
"pn516mv5835","world","2022-06-08 01:35PM"
"pn543yf1575","world","2024-07-29 12:20PM"
"pn583vj7131","world","2020-09-21 01:26PM"
"pn623tn3013","world","2021-07-14 12:29PM"
"pn639jr6448","world","2015-06-15 03:00PM"
"pn652gy8673","world","2019-08-30 11:59AM"
"pn676yy8805","world","2024-01-24 12:54PM"
"pn679ds1629","world","2015-01-21 12:37PM"
"pn763gd5804","world","2019-10-21 12:23PM"
"pn788jn0506","world","2022-08-18 10:54AM"
"pn800cc0642","world","2022-04-06 11:45AM"
"pn824jb1080","world","2017-06-13 11:37PM"
"pn860ph4218","world","2017-10-06 02:20PM"
"pn877mx8126","world","2022-09-19 12:57PM"
"pn911pf1374","world","2020-05-29 10:18PM"
"pn928wy3796","world","2021-01-13 12:17PM"
"pn960yw9662","stanford","2018-04-18 04:09PM"
"pp038qy4095","world","2019-04-25 12:57PM"
"pp051jz3331","world","2020-05-21 02:14PM"
"pp060nc9006","world","2013-05-14 04:07PM"
"pp071qb9526","world","2017-08-28 02:23PM"
"pp166ms8253","world","2015-07-20 11:18AM"
"pp370xc7131","world","2024-06-07 07:56AM"
"pp371jh5722","world","2021-04-17 05:07PM"
"pp407bs8360","world","2023-07-11 04:36PM"
"pp444xd0612","world","2017-10-12 08:06AM"
"pp502qp9336","world","2018-09-05 10:22AM"
"pp537cp0705","citation","2013-04-25 06:40PM"
"pp537xs8872","world","2015-06-15 02:56PM"
"pp597wz6752","world","2019-06-05 07:59AM"
"pp620tj8748","world","2020-12-04 03:42PM"
"pp624fk9938","world","2016-06-24 07:20PM"
"pp663tq0228","world","2019-10-23 01:43PM"
"pp723xf4233","world","2019-08-10 12:00PM"
"pp751ky7071","world","2020-02-13 10:12AM"
"pp762mv1307","world","2013-08-07 12:35PM"
"pp800fz4795","world","2021-12-07 10:32AM"
"pp885jh1259","stanford","2014-06-11 10:07AM"
"pp956jt3317","world","2014-08-29 10:41AM"
"pp963gh4327","world","2017-08-16 04:29PM"
"pq014vw1948","world","2015-06-15 03:30PM"
"pq041vp9121","world","2017-02-14 11:35PM"
"pq047vg3913","world",""
"pq074ss3132","world","2015-06-13 08:58AM"
"pq094px8048","world","2016-06-24 07:04PM"
"pq109xz1689","world","2021-06-17 05:01PM"
"pq196jg2705","stanford","2023-09-13 02:07PM"
"pq223kp0525","world","2020-01-24 10:10AM"
"pq248yx7882","world","2022-05-31 02:04PM"
"pq381cg6077","world","2022-08-17 02:16PM"
"pq689xj6189","stanford","2022-05-11 02:32PM"
"pq705zf8518","stanford","2023-08-28 09:30AM"
"pq728hy5225","world","2021-06-21 03:29PM"
"pq739st8617","world","2020-01-22 03:18PM"
"pq754nr9437","citation","2013-04-06 05:08PM"
"pq755ps9247","world","2023-12-12 01:41PM"
"pq765zm2473","world","2021-05-11 04:54PM"
"pq802pf4502","citation","2013-04-26 03:14PM"
"pq869sr9799","world","2021-01-13 05:23PM"
"pr023rn0179","world","2015-06-13 08:53AM"
